address,county,state,country,scheduled_bookings_next_185_days,is_hosted_by_superhost,location_lat,location_lng,name,number_of_guests,occupancy_percentage,number_of_photos_posted_max_21,pricing_rate_amount,primary_host_badges,primary_host_badges_1,primary_host_firstname,primary_host_has_inclusion_badge,primary_host_has_profile_pic,primary_host_id,primary_host_is_super_host,primary_host_languages_0,primary_host_languages_1,primary_host_listings_count,primary_host_member_since,primary_host_response_rate_percent,primary_host_response_time,primary_host_response_time_within_hours,primary_host_smart_name,primary_host_total_listings_count,room_type,market_segment_by_room_type,stars
"McLean, Virginia, United States",McLean, Virginia, United States,141,true,38.968150,-77.184270,Castle on the Potomac River,12,24.19,21,"3,999",28 Reviews,Identity verified,Hazem,false,true,26493853,true,العربية,Русский,1,January 2015,100,within an hour,1,Hazem,1,castle,misc dwelling,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,75,true,38.962400,-77.017210,DC Colonial King Suite,12,59.68,21,468,30 Reviews,Identity verified,Kay,false,true,276412829,true,not provided,not provided,1,July 2019,100,within a few hours,3,Kay,1,entire bungalow,home,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.931520,-77.083990,Part City Part Country Homestay!,2,0.00,21,325,15 Reviews,Identity verified,Yolanda,false,true,6686327,false,Français,Español,1,June 2013,0,no response,0,Yolanda,1,entire condo,condo,4.43
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,167,false,38.917430,-77.030780,Stylish Condo w/ Patio in Historic U St Rowhouse,4,10.22,21,147,0,Identity verified,Jonathan,false,true,21418268,false,not provided,not provided,1,September 2014,0,no response,0,Jonathan,1,entire condo,condo,4.79
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,147,true,38.910050,-77.015060,"Mid-Century Marvel Steps from Restaurants, Bars, and Markets",8,20.43,21,333,81 Reviews,Identity verified,District Cottage,false,true,3532124,true,English,not provided,10,September 2012,0,no response,0,District Cottage,12,entire condo,condo,4.82
"Chevy Chase, Maryland, United States",Chevy Chase, Maryland, United States,54,false,38.964780,-77.090350,Stylish one bedroom condo with garage,2,70.97,14,120,60 Reviews,Identity verified,Laura,false,true,24275491,false,English,Español,1,November 2014,0,no response,0,Laura,1,entire condo,condo,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,166,true,38.912130,-77.015720,Industrial Loft Offers Historic Feel with Modern Amenities,8,10.75,21,316,81 Reviews,Identity verified,District Cottage,false,true,3532124,true,English,not provided,10,September 2012,0,no response,0,District Cottage,12,entire condo,condo,4.85
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,100,false,38.914790,-77.043300,"Dupont Circle 2 bedroom, 2 bath condo w/ patio",4,46.24,21,135,20 Reviews,Identity verified,Michelle,false,true,26527411,false,not provided,not provided,1,January 2015,0,no response,0,Michelle,1,entire condo,condo,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.927090,-77.054680,Luxury Woodley Park 1BR Condo+pool,2,0.00,8,99,0,Identity verified,Rand,false,true,9929955,false,not provided,not provided,1,November 2013,0,no response,0,Rand,2,entire condo,condo,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,76,true,38.881960,-76.996180,Large 1 Bedroom Apt in Capitol Hill,4,59.14,18,179,184 Reviews,Identity verified,Rita,false,true,8519659,true,English,not provided,2,August 2013,90,within a few hours,3,Rita,2,entire condo,condo,4.71
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,19,false,38.915630,-77.037070,Art apt in DuPont circle,2,89.78,21,150,199 Reviews,Identity verified,Alan,false,true,249000483,false,not provided,not provided,3,March 2019,90,within a few hours,3,Alan,4,entire condo,condo,4.86
"Arlington, Virginia, United States",Arlington, Virginia, United States,72,true,38.892460,-77.067780,Modern Living - Stunning Views - Gym - Pool - More,2,61.29,21,145,100 Reviews,Identity verified,Ashley,false,true,1600630,true,English,Español,10,January 2012,90,within a few hours,3,Ashley,12,entire condo,condo,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,135,false,38.917910,-77.039980,"Best Location EVER! 2BR/2BA, Pet friendly",5,27.42,15,429,572 Reviews,Identity verified,Ernesto,false,true,9315090,false,not provided,not provided,2,October 2013,90,within an hour,1,Ernesto,8,entire condo,condo,4.78
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,27,true,38.911000,-77.022000,Heart of DC! Modern Upscale Comfy 2BR/2BA in Shaw,4,85.48,21,252,157 Reviews,Identity verified,Matt,false,true,37178679,true,English,not provided,1,June 2015,90,within an hour,1,Matt,1,entire condo,condo,4.97
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,false,38.926550,-77.033130,New Listing! Modern Condo - One block from Metro,4,0.54,10,300,399 Reviews,Identity verified,Austin,false,true,3111772,false,English,Español,2,July 2012,90,within an hour,1,Austin,5,entire condo,condo,5.00
"Arlington, Virginia, United States",Arlington, Virginia, United States,101,true,38.863290,-77.054900,Luxury Condo 2 Bed Steps from Metro & Whole Foods!,6,45.70,21,309,116 Reviews,Identity verified,Cb,false,true,119043344,true,not provided,not provided,7,March 2017,91,within a few hours,3,Cb,13,entire condo,condo,4.71
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,128,false,38.924950,-77.042040,"New studio in Adams Morgan, parking options",3,31.18,15,99,482 Reviews,Identity verified,P,false,true,14692970,false,English,Deutsch,6,April 2014,94,within an hour,1,P,14,entire condo,condo,4.48
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,48,false,38.904470,-77.023090,Lovely  new 1 BR Condo with modern kitchen,4,74.19,18,140,37 Reviews,Identity verified,Nas,false,true,408774276,false,English,not provided,1,June 2021,100,within a few hours,3,Nas,1,entire condo,condo,4.65
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,113,true,38.915300,-77.009880,Spacious Bloomingdale 1BR; garage parking included,4,39.25,21,145,266 Reviews,Identity verified,Allan,false,true,6480831,true,English,Español,2,May 2013,100,within a few hours,3,Allan,2,entire condo,condo,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,142,false,38.913370,-77.007880,2 Bedroom  in Heart of City w/free private parking,5,23.66,15,171,607 Reviews,Identity verified,Shawn,false,true,67317030,false,English,Español,3,April 2016,100,within an hour,1,Shawn,4,entire condo,condo,4.63
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,114,false,38.910840,-77.007180,"3 Bedroom in Heart of City, w/free private parking",6,38.71,20,276,607 Reviews,Identity verified,Shawn,false,true,67317030,false,English,Español,3,April 2016,100,within an hour,1,Shawn,4,entire condo,condo,4.65
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,164,false,38.935870,-77.073470,"UrbanGetaway DC AU, National Cathedral, Georgetown",4,11.29,21,337,103 Reviews,Identity verified,Folake,false,true,56599514,false,not provided,not provided,2,January 2016,100,within an hour,1,Folake,2,entire condo,condo,4.73
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,147,true,38.897800,-77.024300,"Condo in heart of DC, half mile from White House",4,20.97,14,463,25 Reviews,Identity verified,Jane,false,true,32378753,true,English,not provided,1,May 2015,100,within an hour,1,Jane,5,entire condo,condo,4.79
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,15,true,38.919570,-76.986720,A lovely urban oasis condo,4,91.94,21,115,100 Reviews,Identity verified,Ibn,false,true,400356228,true,not provided,not provided,1,May 2021,100,within an hour,1,Ibn,1,entire condo,condo,4.80
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,125,true,38.914570,-77.044950,Elegant 1-BR Dupont Apt/Anna Maria Residences 301,2,32.80,12,127,422 Reviews,Identity verified,Anna Maria Residences,false,true,111311001,true,English,עברית,4,January 2017,100,within an hour,1,Anna Maria Residences,7,entire condo,condo,4.81
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,14,false,38.908020,-77.046700,Centrally Located Beautiful Condo,4,91.94,11,96,420 Reviews,Identity verified,Julian,false,true,118244024,false,not provided,not provided,2,February 2017,100,within an hour,1,Julian,2,entire condo,condo,4.81
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,152,true,38.907950,-77.029400,New 2BR - Cherry Blossom Suite - walk everywhere!,6,18.28,21,296,312 Reviews,Identity verified,Matthew,false,true,105748910,true,English,not provided,2,December 2016,100,within an hour,1,Matthew,3,entire condo,condo,4.82
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,185,true,38.907290,-77.011260,Modern Condo in the Heart of D.C,3,0.00,21,129,30 Reviews,Identity verified,Suresh,false,true,433036056,true,not provided,not provided,3,November 2021,100,within an hour,1,Suresh,4,entire condo,condo,4.83
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,173,true,38.890000,-77.003000,Vet Owned 1 block to Capitol Top Floor Nice Spot,4,6.99,21,135,"1,134 Reviews",Identity verified,Capitol Hill Stay,false,true,10292686,true,English,Español,23,November 2013,100,within an hour,1,Capitol Hill Stay,30,entire condo,condo,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,147,true,38.899830,-77.023960,"Designer Condo, Steps from the Convention Center",4,20.97,11,400,158 Reviews,Identity verified,Sandra,false,true,338670633,true,English,Español,3,February 2020,100,within an hour,1,Sandra,6,entire condo,condo,4.84
"Arlington, Virginia, United States",Arlington, Virginia, United States,132,true,38.870590,-77.079900,Newly Renovated 1BR Condo Sleeps 4 - Unit 3,4,29.03,13,139,"2,110 Reviews",Identity verified,Willie,false,true,151524262,true,not provided,not provided,10,September 2017,100,within an hour,1,Willie,10,entire condo,condo,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,87,true,38.927790,-77.022970,New Private Space in Columbia Heights/Shaw/U-St.,2,53.23,21,119,475 Reviews,Identity verified,Amit,false,true,30368752,true,not provided,not provided,1,March 2015,100,within an hour,1,Amit,1,entire condo,condo,4.85
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,120,false,38.920840,-77.010620,"Bloomingdale, DC spacious and colorful 2LVL condo",8,35.48,21,400,7 Reviews,Identity verified,Janine,false,true,1459127,false,not provided,not provided,1,December 2011,100,within an hour,1,Janine,1,entire condo,condo,4.86
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,116,false,38.916710,-77.022130,Contemporary Condo in Shaw/U Street,8,37.63,13,273,183 Reviews,Identity verified,Collin And Team,false,true,18607577,false,English,Español,1,July 2014,100,within an hour,1,Collin And Team,2,entire condo,condo,4.86
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,69,true,38.915180,-77.037380,Sunny studio condo in heart of DC,2,62.37,9,98,229 Reviews,Identity verified,Kelly,false,true,47031800,true,not provided,not provided,1,October 2015,100,within an hour,1,Kelly,1,entire condo,condo,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,55,true,38.906220,-76.985310,Newly renovated 1 bedroom apartment w/full kitchen,2,70.43,15,117,67 Reviews,Identity verified,Lauren,false,true,49939274,true,not provided,not provided,1,November 2015,100,within an hour,1,Lauren,1,entire condo,condo,4.87
"Oxon Hill, Maryland, United States",Oxon Hill, Maryland, United States,178,true,38.784900,-77.016270,Modern Apartments available at National Harbor,4,3.76,21,957,140 Reviews,Identity verified,Kenny,false,true,42723589,true,not provided,not provided,2,August 2015,100,within an hour,1,Kenny,2,entire condo,condo,4.88
"Arlington, Virginia, United States",Arlington, Virginia, United States,143,true,38.868490,-77.081130,Newly Renovated 1BR Condo Sleeps 4 - Unit 4,4,23.12,13,138,"2,110 Reviews",Identity verified,Willie,false,true,151524262,true,not provided,not provided,10,September 2017,100,within an hour,1,Willie,10,entire condo,condo,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,114,true,38.909310,-77.026530,"Bright, large zen studio on historic Logan Circle",5,38.71,21,111,784 Reviews,Identity verified,Benjamin,false,true,39747152,true,Français,not provided,2,July 2015,100,within an hour,1,Benjamin,2,entire condo,condo,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,107,true,38.890000,-77.003000,LOCATION - Capitol & Supreme Court Adjacent Apt!,4,42.47,17,126,550 Reviews,Identity verified,John,false,true,27837666,true,not provided,not provided,3,February 2015,100,within an hour,1,John,5,entire condo,condo,4.88
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,56,true,38.912790,-77.019470,Gorgeous 2BR/2BA in the heart of Washington,6,69.89,14,215,97 Reviews,Identity verified,Mario,false,true,359223600,true,English,Français,1,July 2020,100,within an hour,1,Mario,1,entire condo,condo,4.88
"Arlington, Virginia, United States",Arlington, Virginia, United States,153,true,38.868880,-77.081260,Newly Renovated 1BR Condo Sleeps 2 - Unit 1,2,17.20,11,140,"2,110 Reviews",Identity verified,Willie,false,true,151524262,true,not provided,not provided,10,September 2017,100,within an hour,1,Willie,10,entire condo,condo,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,137,true,38.908200,-77.047060,"DuPont Stylish 1BR, Near Metro, with Parking",2,26.34,10,199,181 Reviews,Identity verified,Ida,false,true,68815525,true,not provided,not provided,1,April 2016,100,within an hour,1,Ida,1,entire condo,condo,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,101,true,38.908830,-77.026420,"Gorgeous, large, modern 1 BR on Hist. Logan Circle",4,45.70,20,147,784 Reviews,Identity verified,Benjamin,false,true,39747152,true,Français,not provided,2,July 2015,100,within an hour,1,Benjamin,2,entire condo,condo,4.90
